UTC,pressure [bar]
2020-08-10T05:43:00Z,NaN
2020-08-10T05:44:00Z,NaN
2020-08-10T05:45:00Z,NaN
2020-08-10T05:46:00Z,NaN
2020-08-10T05:47:00Z,NaN
2020-08-10T05:48:00Z,NaN
2020-08-10T05:49:00Z,NaN
2020-08-10T05:50:00Z,NaN
2020-08-10T05:51:00Z,NaN
2020-08-10T05:52:00Z,NaN
2020-08-10T05:53:00Z,NaN
2020-08-10T05:54:00Z,NaN
2020-08-10T05:55:00Z,NaN
2020-08-10T05:56:00Z,NaN
2020-08-10T05:57:00Z,NaN
2020-08-10T05:58:00Z,NaN
2020-08-10T05:59:00Z,NaN
2020-08-10T06:00:00Z,NaN
2020-08-10T06:01:00Z,NaN
2020-08-10T06:02:00Z,NaN
2020-08-10T06:03:00Z,NaN
2020-08-10T06:04:00Z,NaN
2020-08-10T06:05:00Z,NaN
2020-08-10T06:06:00Z,NaN
2020-08-10T06:07:00Z,NaN
2020-08-10T06:08:00Z,NaN
2020-08-10T06:09:00Z,NaN
2020-08-10T06:10:00Z,NaN
2020-08-10T06:11:00Z,NaN
2020-08-10T06:12:00Z,NaN
2020-08-10T06:13:00Z,NaN
2020-08-10T06:14:00Z,NaN
2020-08-10T06:15:00Z,NaN
2020-08-10T06:16:00Z,NaN
2020-08-10T06:17:00Z,NaN
2020-08-10T06:18:00Z,NaN
2020-08-10T06:19:00Z,NaN
2020-08-10T06:20:00Z,NaN
2020-08-10T06:21:00Z,NaN
2020-08-10T06:22:00Z,NaN
2020-08-10T06:23:00Z,NaN
2020-08-10T06:24:00Z,NaN
2020-08-10T06:25:00Z,NaN
2020-08-10T06:26:00Z,NaN
2020-08-10T06:27:00Z,NaN
2020-08-10T06:28:00Z,NaN
2020-08-10T06:29:00Z,NaN
2020-08-10T06:30:00Z,NaN
2020-08-10T06:31:00Z,NaN
2020-08-10T06:32:00Z,NaN
2020-08-10T06:33:00Z,NaN
2020-08-10T06:34:00Z,NaN
2020-08-10T06:35:00Z,NaN
2020-08-10T06:36:00Z,NaN
2020-08-10T06:37:00Z,NaN
2020-08-10T06:38:00Z,NaN
2020-08-10T06:39:00Z,NaN
2020-08-10T06:40:00Z,NaN
2020-08-10T06:41:00Z,NaN
2020-08-10T06:42:00Z,NaN
2020-08-10T06:43:00Z,NaN
2020-08-10T06:44:00Z,NaN
2020-08-10T06:45:00Z,NaN
2020-08-10T06:46:00Z,NaN
2020-08-10T06:47:00Z,NaN
2020-08-10T06:48:00Z,NaN
2020-08-10T06:49:00Z,NaN
2020-08-10T06:50:00Z,NaN
2020-08-10T06:51:00Z,NaN
2020-08-10T06:52:00Z,NaN
2020-08-10T06:53:00Z,NaN
2020-08-10T06:54:00Z,NaN
2020-08-10T06:55:00Z,NaN
2020-08-10T06:56:00Z,NaN
2020-08-10T06:57:00Z,NaN
2020-08-10T06:58:00Z,NaN
2020-08-10T06:59:00Z,NaN
2020-08-10T07:00:00Z,NaN
2020-08-10T07:01:00Z,NaN
2020-08-10T07:02:00Z,NaN
2020-08-10T07:03:00Z,NaN
2020-08-10T07:04:00Z,NaN
2020-08-10T07:05:00Z,NaN
2020-08-10T07:06:00Z,NaN
2020-08-10T07:07:00Z,NaN
2020-08-10T07:08:00Z,NaN
2020-08-10T07:09:00Z,NaN
2020-08-10T07:10:00Z,NaN
2020-08-10T07:11:00Z,NaN
2020-08-10T07:12:00Z,NaN
2020-08-10T07:13:00Z,NaN
2020-08-10T07:14:00Z,NaN
2020-08-10T07:15:00Z,NaN
2020-08-10T07:16:00Z,NaN
2020-08-10T07:17:00Z,NaN
2020-08-10T07:18:00Z,NaN
2020-08-10T07:19:00Z,NaN
2020-08-10T07:20:00Z,NaN
2020-08-10T07:21:00Z,NaN
2020-08-10T07:22:00Z,NaN
2020-08-10T07:23:00Z,NaN
2020-08-10T07:24:00Z,NaN
2020-08-10T07:25:00Z,NaN
2020-08-10T07:26:00Z,NaN
2020-08-10T07:27:00Z,NaN
2020-08-10T07:28:00Z,NaN
2020-08-10T07:29:00Z,NaN
2020-08-10T07:30:00Z,NaN
2020-08-10T07:31:00Z,NaN
2020-08-10T07:32:00Z,NaN
2020-08-10T07:33:00Z,NaN
2020-08-10T07:34:00Z,NaN
2020-08-10T07:35:00Z,NaN
2020-08-10T07:36:00Z,NaN
2020-08-10T07:37:00Z,NaN
2020-08-10T07:38:00Z,NaN
2020-08-10T07:39:00Z,NaN
2020-08-10T07:40:00Z,NaN
2020-08-10T07:41:00Z,NaN
2020-08-10T07:42:00Z,NaN
2020-08-10T07:43:00Z,NaN
2020-08-10T07:44:00Z,NaN
2020-08-10T07:45:00Z,NaN
2020-08-10T07:46:00Z,NaN
2020-08-10T07:47:00Z,NaN
2020-08-10T07:48:00Z,NaN
2020-08-10T07:49:00Z,NaN
2020-08-10T07:50:00Z,NaN
2020-08-10T07:51:00Z,NaN
2020-08-10T07:52:00Z,NaN
2020-08-10T07:53:00Z,NaN
2020-08-10T07:54:00Z,NaN
2020-08-10T07:55:00Z,NaN
2020-08-10T07:56:00Z,NaN
2020-08-10T07:57:00Z,NaN
2020-08-10T07:58:00Z,NaN
2020-08-10T07:59:00Z,NaN
2020-08-10T08:00:00Z,NaN
2020-08-10T08:01:00Z,NaN
2020-08-10T08:02:00Z,NaN
2020-08-10T08:03:00Z,NaN
2020-08-10T08:04:00Z,NaN
2020-08-10T08:05:00Z,NaN
2020-08-10T08:06:00Z,NaN
2020-08-10T08:07:00Z,NaN
2020-08-10T08:08:00Z,NaN
2020-08-10T08:09:00Z,NaN
2020-08-10T08:10:00Z,NaN
2020-08-10T08:11:00Z,NaN
2020-08-10T08:12:00Z,NaN
2020-08-10T08:13:00Z,NaN
2020-08-10T08:14:00Z,NaN
2020-08-10T08:15:00Z,NaN
2020-08-10T08:16:00Z,NaN
2020-08-10T08:17:00Z,NaN
2020-08-10T08:18:00Z,NaN
2020-08-10T08:19:00Z,NaN
2020-08-10T08:20:00Z,NaN
2020-08-10T08:21:00Z,NaN
2020-08-10T08:22:00Z,NaN
2020-08-10T08:23:00Z,NaN
2020-08-10T08:24:00Z,NaN
2020-08-10T08:25:00Z,NaN
2020-08-10T08:26:00Z,NaN
2020-08-10T08:27:00Z,NaN
2020-08-10T08:28:00Z,NaN
2020-08-10T08:29:00Z,NaN
2020-08-10T08:30:00Z,NaN
2020-08-10T08:31:00Z,NaN
2020-08-10T08:32:00Z,NaN
2020-08-10T08:33:00Z,NaN
2020-08-10T08:34:00Z,NaN
2020-08-10T08:35:00Z,NaN
2020-08-10T08:36:00Z,NaN
2020-08-10T08:37:00Z,5.4383
2020-08-10T08:38:00Z,5.4519
2020-08-10T08:39:00Z,5.4694
2020-08-10T08:40:00Z,5.4878
2020-08-10T08:41:00Z,5.5039
2020-08-10T08:42:00Z,5.5158
2020-08-10T08:43:00Z,5.5301
2020-08-10T08:44:00Z,5.5474
2020-08-10T08:45:00Z,5.5636
2020-08-10T08:46:00Z,5.5760
2020-08-10T08:47:00Z,5.5868
2020-08-10T08:48:00Z,5.6021
2020-08-10T08:49:00Z,5.6186
2020-08-10T08:50:00Z,5.6370
2020-08-10T08:51:00Z,5.6560
2020-08-10T08:52:00Z,5.6693
2020-08-10T08:53:00Z,5.6871
2020-08-10T08:54:00Z,5.7007
2020-08-10T08:55:00Z,5.7155
2020-08-10T08:56:00Z,5.7334
2020-08-10T08:57:00Z,5.7511
2020-08-10T08:58:00Z,5.7693
2020-08-10T08:59:00Z,5.7896
2020-08-10T09:00:00Z,5.8101
2020-08-10T09:01:00Z,5.8305
2020-08-10T09:02:00Z,5.8491
2020-08-10T09:03:00Z,5.8683
2020-08-10T09:04:00Z,5.8881
2020-08-10T09:05:00Z,5.9084
2020-08-10T09:06:00Z,5.9292
2020-08-10T09:07:00Z,5.9509
2020-08-10T09:08:00Z,5.9717
2020-08-10T09:09:00Z,5.9919
2020-08-10T09:10:00Z,6.0136
2020-08-10T09:11:00Z,6.0321
2020-08-10T09:12:00Z,6.0528
2020-08-10T09:13:00Z,6.0715
2020-08-10T09:14:00Z,6.0867
2020-08-10T09:15:00Z,6.0997
2020-08-10T09:16:00Z,6.1183
2020-08-10T09:17:00Z,6.1377
2020-08-10T09:18:00Z,6.1541
2020-08-10T09:19:00Z,6.1714
2020-08-10T09:20:00Z,6.1912
2020-08-10T09:21:00Z,6.2109
2020-08-10T09:22:00Z,6.2310
2020-08-10T09:23:00Z,6.2502
2020-08-10T09:24:00Z,6.2680
2020-08-10T09:25:00Z,6.2841
2020-08-10T09:26:00Z,6.3013
2020-08-10T09:27:00Z,6.3195
2020-08-10T09:28:00Z,6.3361
2020-08-10T09:29:00Z,6.3516
2020-08-10T09:30:00Z,6.3699
2020-08-10T09:31:00Z,6.3841
2020-08-10T09:32:00Z,6.3986
2020-08-10T09:33:00Z,6.4142
2020-08-10T09:34:00Z,6.4303
2020-08-10T09:35:00Z,6.4426
2020-08-10T09:36:00Z,6.4550
2020-08-10T09:37:00Z,6.4714
2020-08-10T09:38:00Z,6.4895
2020-08-10T09:39:00Z,6.5052
2020-08-10T09:40:00Z,6.5217
2020-08-10T09:41:00Z,6.5381
2020-08-10T09:42:00Z,6.5540
2020-08-10T09:43:00Z,6.5681
2020-08-10T09:44:00Z,6.5836
2020-08-10T09:45:00Z,6.5978
2020-08-10T09:46:00Z,6.6077
2020-08-10T09:47:00Z,6.6192
2020-08-10T09:48:00Z,6.6364
2020-08-10T09:49:00Z,6.6557
2020-08-10T09:50:00Z,6.6755
2020-08-10T09:51:00Z,6.6946
2020-08-10T09:52:00Z,6.7153
2020-08-10T09:53:00Z,6.7385
2020-08-10T09:54:00Z,6.7620
2020-08-10T09:55:00Z,6.7839
2020-08-10T09:56:00Z,6.8030
2020-08-10T09:57:00Z,6.8219
2020-08-10T09:58:00Z,6.8385
2020-08-10T09:59:00Z,6.8530
2020-08-10T10:00:00Z,6.8612
2020-08-10T10:01:00Z,6.8672
2020-08-10T10:02:00Z,6.8743
2020-08-10T10:03:00Z,6.8826
2020-08-10T10:04:00Z,6.8916
2020-08-10T10:05:00Z,6.9018
2020-08-10T10:06:00Z,6.9187
2020-08-10T10:07:00Z,6.9370
2020-08-10T10:08:00Z,6.9556
2020-08-10T10:09:00Z,6.9712
2020-08-10T10:10:00Z,6.9856
2020-08-10T10:11:00Z,6.9984
2020-08-10T10:12:00Z,7.0101
2020-08-10T10:13:00Z,7.0242
2020-08-10T10:14:00Z,7.0434
2020-08-10T10:15:00Z,7.0637
2020-08-10T10:16:00Z,7.0823
2020-08-10T10:17:00Z,7.1019
2020-08-10T10:18:00Z,7.1181
2020-08-10T10:19:00Z,7.1315
2020-08-10T10:20:00Z,7.1467
2020-08-10T10:21:00Z,7.1645
2020-08-10T10:22:00Z,7.1833
2020-08-10T10:23:00Z,7.2009
2020-08-10T10:24:00Z,7.2205
2020-08-10T10:25:00Z,7.2411
2020-08-10T10:26:00Z,7.2593
2020-08-10T10:27:00Z,7.2761
2020-08-10T10:28:00Z,7.2921
2020-08-10T10:29:00Z,7.3084
2020-08-10T10:30:00Z,7.3296
2020-08-10T10:31:00Z,7.3503
2020-08-10T10:32:00Z,7.3704
2020-08-10T10:33:00Z,7.3887
2020-08-10T10:34:00Z,7.4047
2020-08-10T10:35:00Z,7.4177
2020-08-10T10:36:00Z,7.4301
2020-08-10T10:37:00Z,7.4468
2020-08-10T10:38:00Z,7.4625
2020-08-10T10:39:00Z,7.5314
2020-08-10T10:40:00Z,7.8773
2020-08-10T10:41:00Z,8.5608
2020-08-10T10:42:00Z,9.3371
2020-08-10T10:43:00Z,10.0910
2020-08-10T10:44:00Z,10.7482
2020-08-10T10:45:00Z,11.4739
2020-08-10T10:46:00Z,11.9477
2020-08-10T10:47:00Z,12.2814
2020-08-10T10:48:00Z,12.5181
2020-08-10T10:49:00Z,12.5951
2020-08-10T10:50:00Z,12.6208
2020-08-10T10:51:00Z,12.6717
2020-08-10T10:52:00Z,12.7041
2020-08-10T10:53:00Z,12.7331
2020-08-10T10:54:00Z,12.7618
2020-08-10T10:55:00Z,12.7791
2020-08-10T10:56:00Z,12.7933
2020-08-10T10:57:00Z,12.8111
2020-08-10T10:58:00Z,12.8305
2020-08-10T10:59:00Z,12.8558
2020-08-10T11:00:00Z,12.8863
2020-08-10T11:01:00Z,12.9075
2020-08-10T11:02:00Z,12.9252
2020-08-10T11:03:00Z,12.9494
2020-08-10T11:04:00Z,12.9665
2020-08-10T11:05:00Z,12.9800
2020-08-10T11:06:00Z,12.9917
2020-08-10T11:07:00Z,12.9987
2020-08-10T11:08:00Z,12.9941
2020-08-10T11:09:00Z,12.9887
2020-08-10T11:10:00Z,12.9864
2020-08-10T11:11:00Z,12.9799
2020-08-10T11:12:00Z,12.9691
2020-08-10T11:13:00Z,12.9580
2020-08-10T11:14:00Z,12.9481
2020-08-10T11:15:00Z,12.9358
2020-08-10T11:16:00Z,12.9244
2020-08-10T11:17:00Z,12.9198
2020-08-10T11:18:00Z,12.9166
2020-08-10T11:19:00Z,12.9003
2020-08-10T11:20:00Z,12.8776
2020-08-10T11:21:00Z,12.8588
2020-08-10T11:22:00Z,12.8385
2020-08-10T11:23:00Z,12.8304
2020-08-10T11:24:00Z,12.8312
2020-08-10T11:25:00Z,12.8174
2020-08-10T11:26:00Z,12.7935
2020-08-10T11:27:00Z,12.7517
2020-08-10T11:28:00Z,12.6921
2020-08-10T11:29:00Z,12.6394
2020-08-10T11:30:00Z,12.5911
2020-08-10T11:31:00Z,12.5677
2020-08-10T11:32:00Z,12.5336
2020-08-10T11:33:00Z,12.4840
2020-08-10T11:34:00Z,12.4630
2020-08-10T11:35:00Z,12.4532
2020-08-10T11:36:00Z,12.4279
2020-08-10T11:37:00Z,12.3938
2020-08-10T11:38:00Z,12.3633
2020-08-10T11:39:00Z,12.3415
2020-08-10T11:40:00Z,12.3547
2020-08-10T11:41:00Z,12.3851
2020-08-10T11:42:00Z,12.3801
2020-08-10T11:43:00Z,12.3795
2020-08-10T11:44:00Z,12.3738
2020-08-10T11:45:00Z,12.3241
2020-08-10T11:46:00Z,12.2682
2020-08-10T11:47:00Z,12.2060
2020-08-10T11:48:00Z,12.1508
2020-08-10T11:49:00Z,12.1016
2020-08-10T11:50:00Z,12.0582
2020-08-10T11:51:00Z,12.0075
2020-08-10T11:52:00Z,11.9559
2020-08-10T11:53:00Z,11.9110
2020-08-10T11:54:00Z,11.8689
2020-08-10T11:55:00Z,11.8162
2020-08-10T11:56:00Z,11.7735
2020-08-10T11:57:00Z,11.7467
2020-08-10T11:58:00Z,11.7208
2020-08-10T11:59:00Z,11.6830
2020-08-10T12:00:00Z,11.6544
2020-08-10T12:01:00Z,11.6411
2020-08-10T12:02:00Z,11.6263
2020-08-10T12:03:00Z,11.5954
2020-08-10T12:04:00Z,11.5635
2020-08-10T12:05:00Z,11.5178
2020-08-10T12:06:00Z,11.4794
2020-08-10T12:07:00Z,11.4336
2020-08-10T12:08:00Z,11.3990
2020-08-10T12:09:00Z,11.3625
2020-08-10T12:10:00Z,11.2887
2020-08-10T12:11:00Z,11.2238
2020-08-10T12:12:00Z,11.1636
2020-08-10T12:13:00Z,11.1112
2020-08-10T12:14:00Z,11.0599
2020-08-10T12:15:00Z,11.0071
2020-08-10T12:16:00Z,10.9629
2020-08-10T12:17:00Z,10.9295
2020-08-10T12:18:00Z,10.8998
2020-08-10T12:19:00Z,10.8671
2020-08-10T12:20:00Z,10.8305
2020-08-10T12:21:00Z,10.7956
2020-08-10T12:22:00Z,10.7558
2020-08-10T12:23:00Z,10.7173
2020-08-10T12:24:00Z,10.6840
2020-08-10T12:25:00Z,10.6508
2020-08-10T12:26:00Z,10.6158
2020-08-10T12:27:00Z,10.5805
2020-08-10T12:28:00Z,10.5406
2020-08-10T12:29:00Z,10.5047
2020-08-10T12:30:00Z,10.4632
2020-08-10T12:31:00Z,10.4181
2020-08-10T12:32:00Z,10.3777
2020-08-10T12:33:00Z,10.3439
2020-08-10T12:34:00Z,10.3068
2020-08-10T12:35:00Z,10.2693
2020-08-10T12:36:00Z,10.2318
2020-08-10T12:37:00Z,10.1905
2020-08-10T12:38:00Z,10.1606
2020-08-10T12:39:00Z,10.1363
2020-08-10T12:40:00Z,10.1072
2020-08-10T12:41:00Z,10.0796
2020-08-10T12:42:00Z,10.0259
2020-08-10T12:43:00Z,9.9705
2020-08-10T12:44:00Z,9.9204
2020-08-10T12:45:00Z,9.8715
2020-08-10T12:46:00Z,9.8315
2020-08-10T12:47:00Z,9.7999
2020-08-10T12:48:00Z,9.7680
2020-08-10T12:49:00Z,9.7001
2020-08-10T12:50:00Z,9.6373
2020-08-10T12:51:00Z,9.5919
2020-08-10T12:52:00Z,9.5728
2020-08-10T12:53:00Z,9.5471
2020-08-10T12:54:00Z,9.5153
2020-08-10T12:55:00Z,9.4771
2020-08-10T12:56:00Z,9.4409
2020-08-10T12:57:00Z,9.4039
2020-08-10T12:58:00Z,9.3495
2020-08-10T12:59:00Z,9.2922
2020-08-10T13:00:00Z,9.2406
2020-08-10T13:01:00Z,9.1981
2020-08-10T13:02:00Z,9.1514
2020-08-10T13:03:00Z,9.0920
2020-08-10T13:04:00Z,9.0381
2020-08-10T13:05:00Z,8.9762
2020-08-10T13:06:00Z,8.9082
2020-08-10T13:07:00Z,8.8416
2020-08-10T13:08:00Z,8.7640
2020-08-10T13:09:00Z,8.6898
2020-08-10T13:10:00Z,8.6244
2020-08-10T13:11:00Z,8.5522
2020-08-10T13:12:00Z,8.4803
2020-08-10T13:13:00Z,8.4153
2020-08-10T13:14:00Z,8.3450
2020-08-10T13:15:00Z,8.2780
2020-08-10T13:16:00Z,8.2044
2020-08-10T13:17:00Z,8.1244
2020-08-10T13:18:00Z,8.0471
2020-08-10T13:19:00Z,7.9718
2020-08-10T13:20:00Z,7.8881
2020-08-10T13:21:00Z,7.8073
2020-08-10T13:22:00Z,7.7220
2020-08-10T13:23:00Z,7.6306
2020-08-10T13:24:00Z,7.5498
2020-08-10T13:25:00Z,7.4842
2020-08-10T13:26:00Z,7.4145
2020-08-10T13:27:00Z,7.3352
2020-08-10T13:28:00Z,7.2423
2020-08-10T13:29:00Z,7.1410
2020-08-10T13:30:00Z,7.0384
2020-08-10T13:31:00Z,6.9469
2020-08-10T13:32:00Z,6.8645
2020-08-10T13:33:00Z,6.7908
2020-08-10T13:34:00Z,6.6632
2020-08-10T13:35:00Z,6.5630
2020-08-10T13:36:00Z,6.4640
2020-08-10T13:37:00Z,6.3649
2020-08-10T13:38:00Z,6.2542
2020-08-10T13:39:00Z,6.1378
2020-08-10T13:40:00Z,6.0288
2020-08-10T13:41:00Z,5.9084
2020-08-10T13:42:00Z,5.7899
2020-08-10T13:43:00Z,5.6848
2020-08-10T13:44:00Z,5.5924
2020-08-10T13:45:00Z,5.5101
2020-08-10T13:46:00Z,5.4194
2020-08-10T13:47:00Z,5.3211
2020-08-10T13:48:00Z,5.2301
2020-08-10T13:49:00Z,5.1447
2020-08-10T13:50:00Z,5.0604
2020-08-10T13:51:00Z,4.9742
2020-08-10T13:52:00Z,4.8851
2020-08-10T13:53:00Z,4.7954
2020-08-10T13:54:00Z,4.7178
2020-08-10T13:55:00Z,4.6464
2020-08-10T13:56:00Z,4.5778
2020-08-10T13:57:00Z,4.5112
2020-08-10T13:58:00Z,4.4464
2020-08-10T13:59:00Z,4.3794
2020-08-10T14:00:00Z,4.3244
2020-08-10T14:01:00Z,4.2731
2020-08-10T14:02:00Z,4.2322
2020-08-10T14:03:00Z,4.1847
2020-08-10T14:04:00Z,4.1350
2020-08-10T14:05:00Z,4.0864
2020-08-10T14:06:00Z,4.0492
2020-08-10T14:07:00Z,4.0209
2020-08-10T14:08:00Z,3.9884
2020-08-10T14:09:00Z,3.9345
2020-08-10T14:10:00Z,3.8863
2020-08-10T14:11:00Z,3.8475
2020-08-10T14:12:00Z,3.8051
2020-08-10T14:13:00Z,3.7681
2020-08-10T14:14:00Z,3.7349
2020-08-10T14:15:00Z,3.7008
2020-08-10T14:16:00Z,3.6707
2020-08-10T14:17:00Z,3.6514
2020-08-10T14:18:00Z,3.6285
2020-08-10T14:19:00Z,3.6036
2020-08-10T14:20:00Z,3.5809
2020-08-10T14:21:00Z,3.5615
2020-08-10T14:22:00Z,3.5429
2020-08-10T14:23:00Z,3.5275
2020-08-10T14:24:00Z,3.5092
2020-08-10T14:25:00Z,3.4883
2020-08-10T14:26:00Z,3.4657
2020-08-10T14:27:00Z,3.4459
2020-08-10T14:28:00Z,3.4291
2020-08-10T14:29:00Z,3.4120
2020-08-10T14:30:00Z,3.3949
2020-08-10T14:31:00Z,3.3825
2020-08-10T14:32:00Z,3.3718
2020-08-10T14:33:00Z,3.3586
2020-08-10T14:34:00Z,3.3488
2020-08-10T14:35:00Z,3.3380
2020-08-10T14:36:00Z,3.3251
2020-08-10T14:37:00Z,3.3086
2020-08-10T14:38:00Z,3.2992
2020-08-10T14:39:00Z,3.2875
2020-08-10T14:40:00Z,3.2782
2020-08-10T14:41:00Z,3.2658
2020-08-10T14:42:00Z,3.2508
2020-08-10T14:43:00Z,3.2375
2020-08-10T14:44:00Z,3.2224
2020-08-10T14:45:00Z,3.2076
2020-08-10T14:46:00Z,3.1940
2020-08-10T14:47:00Z,3.1871
2020-08-10T14:48:00Z,3.1795
2020-08-10T14:49:00Z,3.1699
2020-08-10T14:50:00Z,3.1598
2020-08-10T14:51:00Z,3.1451
2020-08-10T14:52:00Z,3.1247
2020-08-10T14:53:00Z,3.1007
2020-08-10T14:54:00Z,3.0820
2020-08-10T14:55:00Z,3.0720
2020-08-10T14:56:00Z,3.0606
2020-08-10T14:57:00Z,3.0457
2020-08-10T14:58:00Z,3.0265
2020-08-10T14:59:00Z,3.0066
2020-08-10T15:00:00Z,2.9891
2020-08-10T15:01:00Z,2.9675
2020-08-10T15:02:00Z,2.9501
2020-08-10T15:03:00Z,2.9221
2020-08-10T15:04:00Z,2.8950
2020-08-10T15:05:00Z,2.8685
2020-08-10T15:06:00Z,2.8453
2020-08-10T15:07:00Z,2.8202
2020-08-10T15:08:00Z,2.7989
2020-08-10T15:09:00Z,2.7816
2020-08-10T15:10:00Z,2.7608
2020-08-10T15:11:00Z,2.7381
2020-08-10T15:12:00Z,2.7161
2020-08-10T15:13:00Z,2.6976
2020-08-10T15:14:00Z,2.6659
2020-08-10T15:15:00Z,2.6449
2020-08-10T15:16:00Z,2.6244
2020-08-10T15:17:00Z,2.5835
2020-08-10T15:18:00Z,2.5524
2020-08-10T15:19:00Z,2.5270
2020-08-10T15:20:00Z,2.5039
2020-08-10T15:21:00Z,2.4709
2020-08-10T15:22:00Z,2.4339
2020-08-10T15:23:00Z,2.4048
2020-08-10T15:24:00Z,2.3811
2020-08-10T15:25:00Z,2.3530
2020-08-10T15:26:00Z,2.3189
2020-08-10T15:27:00Z,2.2922
2020-08-10T15:28:00Z,2.2712
2020-08-10T15:29:00Z,2.2412
2020-08-10T15:30:00Z,2.2008
2020-08-10T15:31:00Z,2.1730
2020-08-10T15:32:00Z,2.1463
2020-08-10T15:33:00Z,2.1234
2020-08-10T15:34:00Z,2.0920
2020-08-10T15:35:00Z,2.0677
2020-08-10T15:36:00Z,2.0422
2020-08-10T15:37:00Z,2.0142
2020-08-10T15:38:00Z,1.9859
2020-08-10T15:39:00Z,1.9618
2020-08-10T15:40:00Z,1.9436
2020-08-10T15:41:00Z,1.9240
2020-08-10T15:42:00Z,1.9058
2020-08-10T15:43:00Z,1.8898
2020-08-10T15:44:00Z,1.8712
2020-08-10T15:45:00Z,1.8625
2020-08-10T15:46:00Z,1.8554
2020-08-10T15:47:00Z,1.8416
2020-08-10T15:48:00Z,1.8196
2020-08-10T15:49:00Z,1.7981
2020-08-10T15:50:00Z,1.7809
2020-08-10T15:51:00Z,1.7698
2020-08-10T15:52:00Z,1.7615
2020-08-10T15:53:00Z,1.7529
2020-08-10T15:54:00Z,1.7437
2020-08-10T15:55:00Z,1.7326
2020-08-10T15:56:00Z,1.7217
2020-08-10T15:57:00Z,1.7136
2020-08-10T15:58:00Z,1.7091
2020-08-10T15:59:00Z,1.7029
2020-08-10T16:00:00Z,1.6969
2020-08-10T16:01:00Z,1.6901
2020-08-10T16:02:00Z,1.6810
2020-08-10T16:03:00Z,1.6731
2020-08-10T16:04:00Z,1.6699
2020-08-10T16:05:00Z,1.6676
2020-08-10T16:06:00Z,1.6643
2020-08-10T16:07:00Z,1.6597
2020-08-10T16:08:00Z,1.6519
2020-08-10T16:09:00Z,1.6374
2020-08-10T16:10:00Z,1.6252
2020-08-10T16:11:00Z,1.6307
2020-08-10T16:12:00Z,1.6358
2020-08-10T16:13:00Z,1.6382
2020-08-10T16:14:00Z,1.6373
2020-08-10T16:15:00Z,1.6366
2020-08-10T16:16:00Z,1.6363
2020-08-10T16:17:00Z,1.6344
2020-08-10T16:18:00Z,1.6346
2020-08-10T16:19:00Z,1.6379
2020-08-10T16:20:00Z,1.6395
2020-08-10T16:21:00Z,1.6414
2020-08-10T16:22:00Z,1.6445
2020-08-10T16:23:00Z,1.6471
2020-08-10T16:24:00Z,1.6497
2020-08-10T16:25:00Z,1.6535
2020-08-10T16:26:00Z,1.6590
2020-08-10T16:27:00Z,1.6655
2020-08-10T16:28:00Z,1.6713
2020-08-10T16:29:00Z,1.6775
2020-08-10T16:30:00Z,1.6822
2020-08-10T16:31:00Z,1.6878
2020-08-10T16:32:00Z,1.6922
2020-08-10T16:33:00Z,1.6954
2020-08-10T16:34:00Z,1.6977
2020-08-10T16:35:00Z,1.7019
2020-08-10T16:36:00Z,1.7060
2020-08-10T16:37:00Z,1.7108
2020-08-10T16:38:00Z,1.7169
2020-08-10T16:39:00Z,1.7234
2020-08-10T16:40:00Z,1.7279
2020-08-10T16:41:00Z,1.7342
2020-08-10T16:42:00Z,1.7403
2020-08-10T16:43:00Z,1.7429
2020-08-10T16:44:00Z,1.7429
2020-08-10T16:45:00Z,1.7429
2020-08-10T16:46:00Z,1.7403
2020-08-10T16:47:00Z,1.7390
2020-08-10T16:48:00Z,1.7385
2020-08-10T16:49:00Z,1.7390
2020-08-10T16:50:00Z,1.7408
2020-08-10T16:51:00Z,1.7449
2020-08-10T16:52:00Z,1.7486
2020-08-10T16:53:00Z,1.7505
2020-08-10T16:54:00Z,1.7520
2020-08-10T16:55:00Z,1.7538
2020-08-10T16:56:00Z,1.7553
2020-08-10T16:57:00Z,1.7570
2020-08-10T16:58:00Z,1.7569
2020-08-10T16:59:00Z,1.7568
2020-08-10T17:00:00Z,1.7564
2020-08-10T17:01:00Z,1.7572
2020-08-10T17:02:00Z,1.7588
2020-08-10T17:03:00Z,1.7607
2020-08-10T17:04:00Z,1.7627
2020-08-10T17:05:00Z,1.7636
2020-08-10T17:06:00Z,1.7636
2020-08-10T17:07:00Z,1.7640
2020-08-10T17:08:00Z,1.7629
2020-08-10T17:09:00Z,1.7618
2020-08-10T17:10:00Z,1.7602
2020-08-10T17:11:00Z,1.7558
2020-08-10T17:12:00Z,1.7504
2020-08-10T17:13:00Z,1.7488
2020-08-10T17:14:00Z,1.7478
2020-08-10T17:15:00Z,1.7459
2020-08-10T17:16:00Z,1.7411
2020-08-10T17:17:00Z,1.7351
2020-08-10T17:18:00Z,1.7281
2020-08-10T17:19:00Z,1.7225
2020-08-10T17:20:00Z,1.7170
2020-08-10T17:21:00Z,1.7129
2020-08-10T17:22:00Z,1.7092
2020-08-10T17:23:00Z,1.7041
2020-08-10T17:24:00Z,1.6981
2020-08-10T17:25:00Z,1.6914
2020-08-10T17:26:00Z,1.6824
2020-08-10T17:27:00Z,1.6703
2020-08-10T17:28:00Z,1.6626
2020-08-10T17:29:00Z,1.6548
2020-08-10T17:30:00Z,1.6454
